school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
7302,BERMUDIAN SPRINGS ELEM,50.9,41.9,45.6,2018
6921,BERMUDIAN SPRINGS MS,49.3,28.6,29.1,2018
6268,CONEWAGO TWP EL SCH,50.8,33.6,45.4,2018
7822,CONEWAGO VALLEY INTRMD SCH,47.5,36.6,39.9,2018
6267,NEW OXFORD EL SCH,36.8,36.2,51.6,2018
6898,NEW OXFORD MS,55,32.4,38.3,2018
6270,FAIRFIELD AREA EL SCH,39.7,30.2,53.3,2018
7322,FAIRFIELD AREA MS,47.6,26.3,44.7,2018
8176,FRANKLIN TWP EL SCH,52.3,30.6,50.6,2018
10,GETTYSBURG AREA MS,47.1,33.3,42.4,2018
5126,JAMES GETTYS EL SCH,40.9,34.2,30,2018
7592,LINCOLN EL SCH,43,30.3,39.5,2018
8147,GETTYSBURG MONTESSORI CHARTER,39.1,19.3,34.2,2018
8406,ALLOWAY CREEK EL SCH,46.1,31.7,28.6,2018
13,MAPLE AVENUE MS,44.8,24.1,46.4,2018
18,ARENDTSVILLE EL SCH,39.4,26.3,45.2,2018
19,BENDERSVILLE EL SCH,50.8,30.2,35.7,2018
7938,BIGLERVILLE ELEM SCHOOL,53.7,41.7,,2018
7437,UPPER ADAMS MS,51,31.7,36.6,2018
8128,VIDA CHARTER SCHOOL,45.9,28.6,41.1,2018
7846,ACADEMY CHARTER SCHOOL,,,51.9,2018
5296,ACMETONIA PRIMARY SCH,55.4,32.1,44.5,2018
24,COLFAX UPPER EL SCH,41.3,23.9,45.6,2018
29,SPRINGDALE JSHS,56.8,24.4,33.9,2018
34,AVONWORTH EL SCH,46.9,36.8,30.2,2018
7669,AVONWORTH MS,53,26.6,45.5,2018
6787,HARRISON MS,48.3,30.7,23.1,2018
5194,PAYNTER EL SCH,47.8,37.6,40,2018
48,WHITEHALL EL SCH,49.6,36.9,47.3,2018
4802,ABRAHAM LINCOLN EL S,45,30.9,42.9,2018
7326,BENJAMIN FRANKLIN EL,38.2,35.9,23.5,2018
55,BETHEL MEMORIAL EL S,50.4,37.2,42.9,2018
4902,GEORGE WASHINGTON EL,40.8,30,45.5,2018
61,INDEPENDENCE MS,55.5,34.6,46.9,2018
7327,NEIL ARMSTRONG MS,50.3,33.8,35.8,2018
60,WILLIAM PENN EL SCH,35.5,30.2,44.1,2018
7342,BRENTWOOD MS,50,24,35.2,2018
69,ELROY AVENUE EL SCH,51.4,33.3,43.5,2018
68,MOORE SCH,42.3,26.2,38.1,2018
79,CARLYNTON JSHS,42.8,26.1,37.7,2018
77,CARNEGIE EL SCH,50,30.3,10.7,2018
78,CRAFTON EL SCH,44.2,26,59.4,2018
7415,CHARTIERS VALLEY INT,52,39.3,25.6,2018
94,CHARTIERS VALLEY MS,52.6,23.8,30.8,2018
7371,CLAIRTON EL SCH,19.1,14.4,43.4,2018
8094,CLAIRTON MS/HS,20.4,4.5,31.3,2018
6944,CORNELL EL SCH,39.1,23.2,25.2,2018
8087,CORNELL HS,43.7,7,45.9,2018
7595,DEER LAKES MS,47.3,30.6,40.4,2018
6695,EAST UNION INTERMED CTR,42.8,36.5,40.5,2018
7908,DUQUESNE CONSOLIDATED SCHOOL,10.8,3.8,41,2018
8340,EAST ALLEGHENY JSHS,40.1,13.6,53.2,2018
8339,LOGAN EL SCH,38.3,21.3,32.4,2018
136,CENTRAL EL SCH,55.8,40.4,30.4,2018
4804,ELIZABETH FORWARD MS,48.2,28.1,8.2,2018
142,MT VERNON EL SCH,46.7,33.2,32.8,2018
139,WILLIAM PENN EL SCH,49.4,40.2,33.3,2018
8028,ENVIRONMENTAL CS AT FRICK PARK,48.1,33.4,24.5,2018
147,DORSEYVILLE MS,41.6,30.2,43.1,2018
149,FAIRVIEW EL SCH,38.7,18.5,60.8,2018
6780,HARTWOOD EL SCH,37.6,32.2,36.2,2018
153,KERR EL SCH,39.7,32.4,38.2,2018
461,OHARA EL SCH,41.3,36,46.6,2018
161,DR CLEVELAND STEWARD JR EL SCH,39.4,31.3,19.6,2018
157,EVERGREEN EL SCH,37.4,41.4,38.4,2018
167,GATEWAY MS,51,19.2,14.8,2018
169,MOSS SIDE MS,47.3,33.5,38.5,2018
5191,RAMSEY EL SCH,51.8,37.8,44.6,2018
165,UNIVERSITY PARK EL SCH,42.1,36,39,2018
175,CENTRAL EL SCH,39.3,28.4,28.3,2018
179,HAMPTON MS,47.4,34.9,40.7,2018
178,POFF EL SCH,41.3,34.2,25.8,2018
176,WYLAND EL SCH,41.4,29.3,38.6,2018
191,GRANDVIEW UPPER EL SCH,41.1,28.6,43.3,2018
7202,HIGHLANDS MS,42.9,22.5,18.9,2018
7461,DORMONT EL SCH,44.3,36.5,30.1,2018
203,FRED L AIKEN EL SCH,57.3,34.8,42.6,2018
7462,KEYSTONE OAKS MS,41.6,30.8,43,2018
204,MYRTLE AVE SCH,52.3,34.6,38.3,2018
7549,MANCHESTER ACADEMIC CS,33.5,11.9,40.6,2018
7673,FOUNDERS HALL SCH,32.3,10,38,2018
8400,FRANCIS MCCLURE EL SCH,29.8,18.6,23.5,2018
8399,TWIN RIVERS EL SCH,25.1,17.3,28.1,2018
8177,DAVID E WILLIAMS MS,47.4,32.2,40.4,2018
8418,MONTOUR EL SCH,41.3,33.1,46.3,2018
240,BON MEADE EL SCH,43.2,35.4,38.9,2018
7441,J H BROOKS SCH,52.6,40.3,20.5,2018
8347,J.A. ALLARD INTERMEDIATE SCH,47,37.9,40.6,2018
7952,MCCORMICK ELEM SCH,32.9,28.9,22.7,2018
8253,MOON AREA LOWER MS,50.4,33.4,31.8,2018
8254,MOON AREA UPPER MS,51.4,34.7,40.3,2018
8370,RICHARD J. HYDE EL SCH,41.4,31.4,26.7,2018
7534,ANDREW W. MELLON MS,43,30.8,44,2018
249,FOSTER EL SCH,35.9,31.6,25,2018
251,HOOVER EL SCH,48.9,37.1,32.9,2018
248,HOWE EL SCH,44.1,43.6,36.7,2018
250,JEFFERSON EL SCH,45.2,32.1,33.3,2018
246,LINCOLN EL SCH,39.1,32.7,28.6,2018
247,MARKHAM EL SCH,36.7,34.1,38.6,2018
7535,THOMAS JEFFERSON MS,38.1,37.4,41,2018
245,WASHINGTON EL SCH,46.8,37.2,28.9,2018
263,BRADFORD WOODS EL SC,35.7,32.1,36.1,2018
5108,CARSON MS,50.6,33.5,36.6,2018
265,FRANKLIN EL SCH,35.5,29.4,19.6,2018
6603,HOSACK EL SCH,50.3,30.6,36.6,2018
266,INGOMAR EL SCH,51.6,34,39.7,2018
270,INGOMAR MS,51,26.2,40.3,2018
7346,MARSHALL EL SCH,44,39.3,21.7,2018
7379,MARSHALL MS,48.8,29.8,44.4,2018
268,MCKNIGHT EL SCH,42,35.4,42.5,2018
269,PEEBLES EL SCH,45.9,36.8,47.7,2018
8142,HIGHCLIFF ES,49.3,40.2,40.8,2018
8052,MCINTYRE EL SCH,46,35.7,20.3,2018
6106,NORTH HILLS JHS,53.6,29.8,29.3,2018
291,ROSS EL SCH,35.9,35.9,24.3,2018
290,WEST VIEW EL SCH,44,44,44.6,2018
30,AVALON EL SCH,46,26.7,30,2018
6977,BELLEVUE EL SCH,33.5,28.6,43.1,2018
53,NORTHGATE JSHS,47.2,22.9,6.9,2018
7821,PA DISTANCE LEARNING CS,21.2,2.6,54.8,2018
8160,PENN HILLS CS FOR ENTREPRENEUR,37.8,14.3,25,2018
5019,LINTON MS,29.1,8.3,33.3,2018
8327,PENN HILLS EL SCH,29.4,21.1,59.5,2018
7999,EDEN HALL UPPER EL SCH,42.7,32,23,2018
7998,HANCE EL SCH,36,34,48.3,2018
314,PINE-RICHLAND MS,50.8,35.9,41.8,2018
7997,RICHLAND EL SCH,49.6,30.2,45.1,2018
